datetime,count
2012-03-31 18:00:00,346.2136
2012-03-31 19:00:00,273.2623
2012-03-31 20:00:00,119.00782
2012-03-31 21:00:00,106.811264
2012-03-31 22:00:00,92.59637
2012-03-31 23:00:00,52.503605
2012-04-20 00:00:00,34.97286
2012-04-20 01:00:00,15.556288
2012-04-20 02:00:00,7.0770774
2012-04-20 03:00:00,4.6217504
2012-04-20 04:00:00,4.5299826
2012-04-20 05:00:00,25.830395
2012-04-20 06:00:00,110.33285
2012-04-20 07:00:00,365.28885
2012-04-20 08:00:00,581.2708
2012-04-20 09:00:00,275.91092
2012-04-20 10:00:00,223.98474
2012-04-20 11:00:00,223.98474
2012-04-20 12:00:00,252.76453
2012-04-20 13:00:00,246.53816
2012-04-20 14:00:00,246.53816
2012-04-20 15:00:00,264.06003
2012-04-20 16:00:00,400.06866
2012-04-20 17:00:00,691.87354
2012-04-20 18:00:00,677.7162
2012-04-20 19:00:00,454.3638
2012-04-20 20:00:00,357.4338
2012-04-20 21:00:00,239.63094
2012-04-20 22:00:00,190.67842
2012-04-20 23:00:00,110.77982
2012-04-21 00:00:00,86.30009
2012-04-21 01:00:00,55.014206
2012-04-21 02:00:00,42.870575
2012-04-21 03:00:00,19.793983
2012-04-21 04:00:00,10.872325
2012-04-21 05:00:00,13.171542
2012-04-21 06:00:00,33.019405
2012-04-21 07:00:00,59.798435
2012-04-21 08:00:00,155.62662
2012-04-21 09:00:00,239.39319
2012-04-21 10:00:00,282.31027
2012-04-21 11:00:00,358.18134
2012-04-21 12:00:00,423.25095
2012-04-21 13:00:00,423.25095
2012-04-21 14:00:00,423.25095
2012-04-21 15:00:00,453.35675
2012-04-21 16:00:00,469.83548
2012-04-21 17:00:00,499.2192
2012-04-21 18:00:00,476.73056
2012-04-21 19:00:00,237.6089
2012-04-21 20:00:00,144.03079
2012-04-21 21:00:00,81.869644
2012-04-21 22:00:00,156.94467
2012-04-21 23:00:00,107.90443
2012-04-22 00:00:00,71.22813
2012-04-22 01:00:00,55.014206
2012-04-22 02:00:00,42.870575
2012-04-22 03:00:00,19.793983
2012-04-22 04:00:00,9.564353
2012-04-22 05:00:00,11.140873
2012-04-22 06:00:00,26.114023
2012-04-22 07:00:00,14.372731
2012-04-22 08:00:00,41.32496
2012-04-22 09:00:00,172.9857
2012-04-22 10:00:00,196.1952
2012-04-22 11:00:00,237.32158
2012-04-22 12:00:00,237.32158
2012-04-22 13:00:00,237.32158
2012-04-22 14:00:00,237.32158
2012-04-22 15:00:00,237.32158
2012-04-22 16:00:00,250.73183
2012-04-22 17:00:00,194.84776
2012-04-22 18:00:00,146.90851
2012-04-22 19:00:00,148.10568
2012-04-22 20:00:00,101.85471
2012-04-22 21:00:00,86.97721
2012-04-22 22:00:00,90.42901
2012-04-22 23:00:00,57.664246
2012-04-23 00:00:00,16.530228
2012-04-23 01:00:00,7.4879127
2012-04-23 02:00:00,5.0663047
2012-04-23 03:00:00,3.4112492
2012-04-23 04:00:00,3.2765183
2012-04-23 05:00:00,20.20553
2012-04-23 06:00:00,93.70746
2012-04-23 07:00:00,155.41171
2012-04-23 08:00:00,532.764
2012-04-23 09:00:00,260.1097
2012-04-23 10:00:00,184.97115
2012-04-23 11:00:00,194.98502
2012-04-23 12:00:00,114.65359
2012-04-23 13:00:00,114.65359
2012-04-23 14:00:00,114.65359
2012-04-23 15:00:00,204.76562
2012-04-23 16:00:00,152.14722
2012-04-23 17:00:00,256.37247
2012-04-23 18:00:00,256.37247
2012-04-23 19:00:00,322.38925
2012-04-23 20:00:00,219.82884
2012-04-23 21:00:00,170.61415
2012-04-23 22:00:00,133.52498
2012-04-23 23:00:00,99.95903
2012-04-24 00:00:00,26.458218
2012-04-24 01:00:00,10.119927
2012-04-24 02:00:00,5.3734884
2012-04-24 03:00:00,3.7184331
2012-04-24 04:00:00,3.4662175
2012-04-24 05:00:00,22.997242
2012-04-24 06:00:00,93.70746
2012-04-24 07:00:00,323.75677
2012-04-24 08:00:00,532.7329
2012-04-24 09:00:00,258.081
2012-04-24 10:00:00,213.5427
2012-04-24 11:00:00,219.58255
2012-04-24 12:00:00,255.10452
2012-04-24 13:00:00,251.3682
2012-04-24 14:00:00,251.3682
2012-04-24 15:00:00,251.3682
2012-04-24 16:00:00,398.94376
2012-04-24 17:00:00,637.4393
2012-04-24 18:00:00,637.4393
2012-04-24 19:00:00,429.6402
2012-04-24 20:00:00,291.72122
2012-04-24 21:00:00,196.41096
2012-04-24 22:00:00,149.6658
2012-04-24 23:00:00,117.66281
2012-04-25 00:00:00,34.97286
2012-04-25 01:00:00,15.556288
2012-04-25 02:00:00,5.6053596
2012-04-25 03:00:00,3.7184331
2012-04-25 04:00:00,3.9503045
2012-04-25 05:00:00,25.698883
2012-04-25 06:00:00,97.59671
2012-04-25 07:00:00,323.75677
2012-04-25 08:00:00,532.7329
2012-04-25 09:00:00,288.57413
2012-04-25 10:00:00,223.98474
2012-04-25 11:00:00,223.98474
2012-04-25 12:00:00,251.3682
2012-04-25 13:00:00,252.76453
2012-04-25 14:00:00,252.76453
2012-04-25 15:00:00,258.24045
2012-04-25 16:00:00,404.02136
2012-04-25 17:00:00,677.7162
2012-04-25 18:00:00,677.7162
2012-04-25 19:00:00,454.3638
2012-04-25 20:00:00,357.4338
2012-04-25 21:00:00,231.61983
2012-04-25 22:00:00,169.63202
2012-04-25 23:00:00,109.68775
2012-04-26 00:00:00,30.374317
2012-04-26 01:00:00,13.045138
2012-04-26 02:00:00,6.7698936
2012-04-26 03:00:00,4.3145666
2012-04-26 04:00:00,4.3145666
2012-04-26 05:00:00,25.830395
2012-04-26 06:00:00,111.10833
2012-04-26 07:00:00,220.36537
2012-04-26 08:00:00,395.72684
2012-04-26 09:00:00,193.77867
2012-04-26 10:00:00,218.20837
2012-04-26 11:00:00,218.20837
2012-04-26 12:00:00,249.99402
2012-04-26 13:00:00,249.99402
2012-04-26 14:00:00,249.99402
2012-04-26 15:00:00,249.99402
2012-04-26 16:00:00,389.2061
2012-04-26 17:00:00,637.4393
2012-04-26 18:00:00,605.73706
2012-04-26 19:00:00,422.2242
2012-04-26 20:00:00,324.11435
2012-04-26 21:00:00,231.61983
2012-04-26 22:00:00,190.67842
2012-04-26 23:00:00,108.238594
2012-04-27 00:00:00,34.97286
2012-04-27 01:00:00,16.75026
2012-04-27 02:00:00,7.0770774
2012-04-27 03:00:00,4.6217504
2012-04-27 04:00:00,4.5299826
2012-04-27 05:00:00,25.830395
2012-04-27 06:00:00,105.82281
2012-04-27 07:00:00,347.3556
2012-04-27 08:00:00,574.79724
2012-04-27 09:00:00,288.57413
2012-04-27 10:00:00,213.5427
2012-04-27 11:00:00,213.5427
2012-04-27 12:00:00,246.966
2012-04-27 13:00:00,246.966
2012-04-27 14:00:00,246.966
2012-04-27 15:00:00,251.3682
2012-04-27 16:00:00,398.94376
2012-04-27 17:00:00,637.4393
2012-04-27 18:00:00,637.4393
2012-04-27 19:00:00,429.6402
2012-04-27 20:00:00,262.84512
2012-04-27 21:00:00,203.99416
2012-04-27 22:00:00,149.6658
2012-04-27 23:00:00,99.02617
2012-04-28 00:00:00,81.823425
2012-04-28 01:00:00,58.442673
2012-04-28 02:00:00,43.01143
2012-04-28 03:00:00,20.822021
2012-04-28 04:00:00,9.588887
2012-04-28 05:00:00,9.76659
2012-04-28 06:00:00,13.118993
2012-04-28 07:00:00,83.84494
2012-04-28 08:00:00,146.59866
2012-04-28 09:00:00,256.27435
2012-04-28 10:00:00,279.3668
2012-04-28 11:00:00,320.49313
2012-04-28 12:00:00,327.55618
2012-04-28 13:00:00,328.24826
2012-04-28 14:00:00,383.0584
2012-04-28 15:00:00,383.0584
2012-04-28 16:00:00,410.2961
2012-04-28 17:00:00,390.63995
2012-04-28 18:00:00,158.18524
2012-04-28 19:00:00,148.10568
2012-04-28 20:00:00,149.07086
2012-04-28 21:00:00,86.97721
2012-04-28 22:00:00,117.20035
2012-04-28 23:00:00,88.01091
2012-04-29 00:00:00,72.946556
2012-04-29 01:00:00,58.442673
2012-04-29 02:00:00,43.01143
2012-04-29 03:00:00,20.822021
2012-04-29 04:00:00,9.588887
2012-04-29 05:00:00,9.76659
2012-04-29 06:00:00,13.118993
2012-04-29 07:00:00,83.84494
2012-04-29 08:00:00,146.59866
2012-04-29 09:00:00,248.71461
2012-04-29 10:00:00,288.3803
2012-04-29 11:00:00,330.22733
2012-04-29 12:00:00,397.35455
2012-04-29 13:00:00,428.081
2012-04-29 14:00:00,428.081
2012-04-29 15:00:00,447.5372
2012-04-29 16:00:00,473.78818
2012-04-29 17:00:00,498.63934
2012-04-29 18:00:00,476.31223
2012-04-29 19:00:00,355.80203
2012-04-29 20:00:00,279.95648
2012-04-29 21:00:00,201.5451
2012-04-29 22:00:00,158.48218
2012-04-29 23:00:00,102.809525
2012-04-30 00:00:00,34.97286
2012-04-30 01:00:00,15.556288
2012-04-30 02:00:00,6.6327195
2012-04-30 03:00:00,4.5299826
2012-04-30 04:00:00,4.003217
2012-04-30 05:00:00,25.698883
2012-04-30 06:00:00,105.82281
2012-04-30 07:00:00,347.3556
2012-04-30 08:00:00,574.79724
2012-04-30 09:00:00,241.2593
2012-04-30 10:00:00,215.42406
2012-04-30 11:00:00,215.42406
2012-04-30 12:00:00,239.47722
2012-04-30 13:00:00,253.73035
2012-04-30 14:00:00,249.99402
2012-04-30 15:00:00,249.99402
2012-04-30 16:00:00,398.2018
2012-04-30 17:00:00,671.8966
2012-04-30 18:00:00,640.1944
2012-04-30 19:00:00,422.2242
2012-04-30 20:00:00,293.47586
2012-04-30 21:00:00,210.13972
2012-04-30 22:00:00,179.32207
2012-04-30 23:00:00,115.97791
2012-05-20 00:00:00,117.06208
2012-05-20 01:00:00,79.37293
2012-05-20 02:00:00,53.393757
2012-05-20 03:00:00,22.723682
2012-05-20 04:00:00,12.595963
2012-05-20 05:00:00,13.3832245
2012-05-20 06:00:00,23.726772
2012-05-20 07:00:00,81.5628
2012-05-20 08:00:00,184.8619
2012-05-20 09:00:00,259.52332
2012-05-20 10:00:00,281.67615
2012-05-20 11:00:00,357.54718
2012-05-20 12:00:00,427.91312
2012-05-20 13:00:00,427.91312
2012-05-20 14:00:00,427.91312
2012-05-20 15:00:00,424.64728
2012-05-20 16:00:00,467.32382
2012-05-20 17:00:00,505.8846
2012-05-20 18:00:00,490.66074
2012-05-20 19:00:00,394.44467
2012-05-20 20:00:00,308.37485
2012-05-20 21:00:00,254.38432
2012-05-20 22:00:00,221.17871
2012-05-20 23:00:00,55.13358
2012-05-21 00:00:00,28.671045
2012-05-21 01:00:00,16.543941
2012-05-21 02:00:00,7.910423
2012-05-21 03:00:00,6.2301617
2012-05-21 04:00:00,5.31878
2012-05-21 05:00:00,23.001152
2012-05-21 06:00:00,50.512836
2012-05-21 07:00:00,146.21788
2012-05-21 08:00:00,256.673
2012-05-21 09:00:00,164.4829
2012-05-21 10:00:00,108.06763
2012-05-21 11:00:00,230.10088
2012-05-21 12:00:00,255.7176
2012-05-21 13:00:00,127.73623
2012-05-21 14:00:00,127.73623
2012-05-21 15:00:00,266.06564
2012-05-21 16:00:00,393.7108
2012-05-21 17:00:00,650.10516
2012-05-21 18:00:00,702.5307
2012-05-21 19:00:00,499.85077
2012-05-21 20:00:00,393.75967
2012-05-21 21:00:00,284.41956
2012-05-21 22:00:00,150.5952
2012-05-21 23:00:00,140.494
2012-05-22 00:00:00,54.207497
2012-05-22 01:00:00,17.354597
2012-05-22 02:00:00,8.821805
2012-05-22 03:00:00,6.2301617
2012-05-22 04:00:00,6.2301617
2012-05-22 05:00:00,23.001152
2012-05-22 06:00:00,50.512836
2012-05-22 07:00:00,146.21788
2012-05-22 08:00:00,593.3738
2012-05-22 09:00:00,286.51614
2012-05-22 10:00:00,230.10088
2012-05-22 11:00:00,230.10088
2012-05-22 12:00:00,255.7176
2012-05-22 13:00:00,255.7176
2012-05-22 14:00:00,255.7176
2012-05-22 15:00:00,272.06076
2012-05-22 16:00:00,408.0694
2012-05-22 17:00:00,702.5307
2012-05-22 18:00:00,702.5307
2012-05-22 19:00:00,499.85077
2012-05-22 20:00:00,393.75967
2012-05-22 21:00:00,284.41956
2012-05-22 22:00:00,231.22151
2012-05-22 23:00:00,140.494
2012-05-23 00:00:00,56.049786
2012-05-23 01:00:00,23.147547
2012-05-23 02:00:00,8.821805
2012-05-23 03:00:00,6.5373454
2012-05-23 04:00:00,5.31878
2012-05-23 05:00:00,23.001152
2012-05-23 06:00:00,147.05719
2012-05-23 07:00:00,399.72888
2012-05-23 08:00:00,591.3658
2012-05-23 09:00:00,286.51614
2012-05-23 10:00:00,236.096
2012-05-23 11:00:00,236.096
2012-05-23 12:00:00,255.7176
2012-05-23 13:00:00,255.7176
2012-05-23 14:00:00,261.7127
2012-05-23 15:00:00,270.92685
2012-05-23 16:00:00,354.65094
2012-05-23 17:00:00,590.8159
2012-05-23 18:00:00,590.8159
2012-05-23 19:00:00,453.09427
2012-05-23 20:00:00,313.2225
2012-05-23 21:00:00,216.1266
2012-05-23 22:00:00,150.5952
2012-05-23 23:00:00,115.99583
2012-05-24 00:00:00,56.049786
2012-05-24 01:00:00,23.147547
2012-05-24 02:00:00,9.128989
2012-05-24 03:00:00,6.2301617
2012-05-24 04:00:00,6.2301617
2012-05-24 05:00:00,27.174257
2012-05-24 06:00:00,144.40916
2012-05-24 07:00:00,399.72888
2012-05-24 08:00:00,584.8409
2012-05-24 09:00:00,292.51126
2012-05-24 10:00:00,236.096
2012-05-24 11:00:00,236.096
2012-05-24 12:00:00,261.7127
2012-05-24 13:00:00,261.7127
2012-05-24 14:00:00,261.7127
2012-05-24 15:00:00,272.06076
2012-05-24 16:00:00,408.0694
2012-05-24 17:00:00,702.5307
2012-05-24 18:00:00,702.5307
2012-05-24 19:00:00,499.85077
2012-05-24 20:00:00,321.66315
2012-05-24 21:00:00,159.55145
2012-05-24 22:00:00,143.23047
2012-05-24 23:00:00,127.30911
2012-05-25 00:00:00,56.049786
2012-05-25 01:00:00,23.147547
2012-05-25 02:00:00,8.821805
2012-05-25 03:00:00,6.2301617
2012-05-25 04:00:00,6.2301617
2012-05-25 05:00:00,27.174257
2012-05-25 06:00:00,144.40916
2012-05-25 07:00:00,370.9961
2012-05-25 08:00:00,586.8489
2012-05-25 09:00:00,286.51614
2012-05-25 10:00:00,236.096
2012-05-25 11:00:00,236.096
2012-05-25 12:00:00,261.7127
2012-05-25 13:00:00,261.7127
2012-05-25 14:00:00,261.7127
2012-05-25 15:00:00,272.06076
2012-05-25 16:00:00,408.0694
2012-05-25 17:00:00,702.5307
2012-05-25 18:00:00,702.5307
2012-05-25 19:00:00,499.85077
2012-05-25 20:00:00,391.38867
2012-05-25 21:00:00,290.4892
2012-05-25 22:00:00,223.85678
2012-05-25 23:00:00,138.0499
2012-05-26 00:00:00,117.06208
2012-05-26 01:00:00,79.37293
2012-05-26 02:00:00,53.393757
2012-05-26 03:00:00,25.637955
2012-05-26 04:00:00,11.834804
2012-05-26 05:00:00,13.851853
2012-05-26 06:00:00,22.886936
2012-05-26 07:00:00,76.52076
2012-05-26 08:00:00,194.5763
2012-05-26 09:00:00,259.52332
2012-05-26 10:00:00,281.67615
2012-05-26 11:00:00,357.54718
2012-05-26 12:00:00,427.91312
2012-05-26 13:00:00,427.91312
2012-05-26 14:00:00,427.91312
2012-05-26 15:00:00,450.8451
2012-05-26 16:00:00,467.32382
2012-05-26 17:00:00,489.34323
2012-05-26 18:00:00,474.11935
2012-05-26 19:00:00,394.0262
2012-05-26 20:00:00,287.5831
2012-05-26 21:00:00,219.11836
2012-05-26 22:00:00,213.81398
2012-05-26 23:00:00,133.99211
2012-05-27 00:00:00,105.544235
2012-05-27 01:00:00,79.37293
2012-05-27 02:00:00,53.393757
2012-05-27 03:00:00,25.637955
2012-05-27 04:00:00,11.834804
2012-05-27 05:00:00,13.851853
2012-05-27 06:00:00,22.886936
2012-05-27 07:00:00,76.52076
2012-05-27 08:00:00,194.5763
2012-05-27 09:00:00,259.52332
2012-05-27 10:00:00,281.67615
2012-05-27 11:00:00,357.54718
2012-05-27 12:00:00,427.91312
2012-05-27 13:00:00,427.91312
2012-05-27 14:00:00,427.91312
2012-05-27 15:00:00,450.8451
2012-05-27 16:00:00,467.32382
2012-05-27 17:00:00,495.93756
2012-05-27 18:00:00,490.66074
2012-05-27 19:00:00,394.44467
2012-05-27 20:00:00,319.50034
2012-05-27 21:00:00,157.23427
2012-05-27 22:00:00,120.27351
2012-05-27 23:00:00,88.865814
2012-05-28 00:00:00,71.69042
2012-05-28 01:00:00,37.06053
2012-05-28 02:00:00,29.192701
2012-05-28 03:00:00,21.070505
2012-05-28 04:00:00,12.595963
2012-05-28 05:00:00,14.613013
2012-05-28 06:00:00,84.82608
2012-05-28 07:00:00,254.876
2012-05-28 08:00:00,299.26047
2012-05-28 09:00:00,259.52332
2012-05-28 10:00:00,263.87524
2012-05-28 11:00:00,339.74628
2012-05-28 12:00:00,410.1122
2012-05-28 13:00:00,410.1122
2012-05-28 14:00:00,410.1122
2012-05-28 15:00:00,433.0442
2012-05-28 16:00:00,467.32382
2012-05-28 17:00:00,495.93756
2012-05-28 18:00:00,480.71368
2012-05-28 19:00:00,384.49762
2012-05-28 20:00:00,319.50034
2012-05-28 21:00:00,257.78088
2012-05-28 22:00:00,213.81398
2012-05-28 23:00:00,133.99211
2012-05-29 00:00:00,56.049786
2012-05-29 01:00:00,23.147547
2012-05-29 02:00:00,9.128989
2012-05-29 03:00:00,6.5373454
2012-05-29 04:00:00,6.5373454
2012-05-29 05:00:00,27.174257
2012-05-29 06:00:00,147.05719
2012-05-29 07:00:00,399.72888
2012-05-29 08:00:00,584.8409
2012-05-29 09:00:00,292.51126
2012-05-29 10:00:00,236.096
2012-05-29 11:00:00,236.096
2012-05-29 12:00:00,261.7127
2012-05-29 13:00:00,261.7127
2012-05-29 14:00:00,261.7127
2012-05-29 15:00:00,272.06076
2012-05-29 16:00:00,408.0694
2012-05-29 17:00:00,702.5307
2012-05-29 18:00:00,702.5307
2012-05-29 19:00:00,499.85077
2012-05-29 20:00:00,270.95047
2012-05-29 21:00:00,110.60997
2012-05-29 22:00:00,150.5952
2012-05-29 23:00:00,88.865814
2012-05-30 00:00:00,26.470705
2012-05-30 01:00:00,16.543941
2012-05-30 02:00:00,7.910423
2012-05-30 03:00:00,5.31878
2012-05-30 04:00:00,6.2301617
2012-05-30 05:00:00,27.174257
2012-05-30 06:00:00,144.40916
2012-05-30 07:00:00,146.21788
2012-05-30 08:00:00,586.8489
2012-05-30 09:00:00,286.51614
2012-05-30 10:00:00,230.10088
2012-05-30 11:00:00,230.10088
2012-05-30 12:00:00,261.7127
2012-05-30 13:00:00,261.7127
2012-05-30 14:00:00,261.7127
2012-05-30 15:00:00,272.06076
2012-05-30 16:00:00,408.0694
2012-05-30 17:00:00,702.5307
2012-05-30 18:00:00,702.5307
2012-05-30 19:00:00,499.85077
2012-05-30 20:00:00,293.5752
2012-05-30 21:00:00,286.06473
2012-05-30 22:00:00,223.85678
2012-05-30 23:00:00,138.0499
2012-05-31 00:00:00,56.049786
2012-05-31 01:00:00,23.147547
2012-05-31 02:00:00,9.128989
2012-05-31 03:00:00,6.5373454
2012-05-31 04:00:00,6.5373454
2012-05-31 05:00:00,27.174257
2012-05-31 06:00:00,147.05719
2012-05-31 07:00:00,399.72888
2012-05-31 08:00:00,584.8409
2012-05-31 09:00:00,292.51126
2012-05-31 10:00:00,236.096
2012-05-31 11:00:00,236.096
2012-05-31 12:00:00,261.7127
2012-05-31 13:00:00,261.7127
2012-05-31 14:00:00,261.7127
2012-05-31 15:00:00,272.06076
2012-05-31 16:00:00,408.0694
2012-05-31 17:00:00,702.5307
2012-05-31 18:00:00,702.5307
2012-05-31 19:00:00,499.85077
2012-05-31 20:00:00,386.9642
2012-05-31 21:00:00,286.06473
2012-05-31 22:00:00,223.85678
2012-05-31 23:00:00,138.0499
2012-06-20 00:00:00,56.049786
2012-06-20 01:00:00,23.147547
2012-06-20 02:00:00,9.128989
2012-06-20 03:00:00,6.5373454
2012-06-20 04:00:00,6.5373454
2012-06-20 05:00:00,34.12049
2012-06-20 06:00:00,146.11554
2012-06-20 07:00:00,399.27405
2012-06-20 08:00:00,586.8489
2012-06-20 09:00:00,296.98828
2012-06-20 10:00:00,236.096
2012-06-20 11:00:00,236.096
2012-06-20 12:00:00,261.7127
2012-06-20 13:00:00,261.7127
2012-06-20 14:00:00,261.7127
2012-06-20 15:00:00,255.65799
2012-06-20 16:00:00,376.7084
2012-06-20 17:00:00,671.1697
2012-06-20 18:00:00,671.1697
2012-06-20 19:00:00,499.85077
2012-06-20 20:00:00,404.48984
2012-06-20 21:00:00,295.86145
2012-06-20 22:00:00,223.85678
2012-06-20 23:00:00,138.60548
2012-06-21 00:00:00,57.978924
2012-06-21 01:00:00,23.147547
2012-06-21 02:00:00,9.128989
2012-06-21 03:00:00,6.5373454
2012-06-21 04:00:00,6.5373454
2012-06-21 05:00:00,34.12049
2012-06-21 06:00:00,146.11554
2012-06-21 07:00:00,399.27405
2012-06-21 08:00:00,584.8409
2012-06-21 09:00:00,292.51126
2012-06-21 10:00:00,236.096
2012-06-21 11:00:00,236.096
2012-06-21 12:00:00,261.7127
2012-06-21 13:00:00,261.7127
2012-06-21 14:00:00,261.7127
2012-06-21 15:00:00,255.65799
2012-06-21 16:00:00,376.7084
2012-06-21 17:00:00,702.5307
2012-06-21 18:00:00,702.5307
2012-06-21 19:00:00,499.85077
2012-06-21 20:00:00,404.48984
2012-06-21 21:00:00,295.86145
2012-06-21 22:00:00,223.85678
2012-06-21 23:00:00,138.60548
2012-06-22 00:00:00,39.486496
2012-06-22 01:00:00,23.147547
2012-06-22 02:00:00,9.128989
2012-06-22 03:00:00,6.5373454
2012-06-22 04:00:00,6.2301617
2012-06-22 05:00:00,34.12049
2012-06-22 06:00:00,129.64355
2012-06-22 07:00:00,432.2578
2012-06-22 08:00:00,584.8409
2012-06-22 09:00:00,292.51126
2012-06-22 10:00:00,236.096
2012-06-22 11:00:00,236.096
2012-06-22 12:00:00,261.7127
2012-06-22 13:00:00,261.7127
2012-06-22 14:00:00,261.7127
2012-06-22 15:00:00,255.65799
2012-06-22 16:00:00,376.7084
2012-06-22 17:00:00,666.2848
2012-06-22 18:00:00,666.2848
2012-06-22 19:00:00,483.43134
2012-06-22 20:00:00,357.2721
2012-06-22 21:00:00,193.3993
2012-06-22 22:00:00,223.85678
2012-06-22 23:00:00,127.16974
2012-06-23 00:00:00,117.06208
2012-06-23 01:00:00,79.37293
2012-06-23 02:00:00,53.393757
2012-06-23 03:00:00,25.637955
2012-06-23 04:00:00,11.834804
2012-06-23 05:00:00,13.851853
2012-06-23 06:00:00,23.822464
2012-06-23 07:00:00,76.52076
2012-06-23 08:00:00,194.5763
2012-06-23 09:00:00,266.39893
2012-06-23 10:00:00,288.55176
2012-06-23 11:00:00,364.4228
2012-06-23 12:00:00,427.91312
2012-06-23 13:00:00,427.91312
2012-06-23 14:00:00,427.91312
2012-06-23 15:00:00,450.8451
2012-06-23 16:00:00,467.32382
2012-06-23 17:00:00,495.93756
2012-06-23 18:00:00,480.71368
2012-06-23 19:00:00,384.49762
2012-06-23 20:00:00,319.50034
2012-06-23 21:00:00,257.78088
2012-06-23 22:00:00,213.81398
2012-06-23 23:00:00,134.5477
2012-06-24 00:00:00,113.81338
2012-06-24 01:00:00,79.37293
2012-06-24 02:00:00,53.393757
2012-06-24 03:00:00,25.637955
2012-06-24 04:00:00,11.834804
2012-06-24 05:00:00,13.851853
2012-06-24 06:00:00,23.822464
2012-06-24 07:00:00,76.52076
2012-06-24 08:00:00,194.5763
2012-06-24 09:00:00,266.39893
2012-06-24 10:00:00,288.55176
2012-06-24 11:00:00,364.4228
2012-06-24 12:00:00,427.91312
2012-06-24 13:00:00,427.91312
2012-06-24 14:00:00,427.91312
2012-06-24 15:00:00,450.8451
2012-06-24 16:00:00,467.32382
2012-06-24 17:00:00,495.93756
2012-06-24 18:00:00,480.71368
2012-06-24 19:00:00,384.49762
2012-06-24 20:00:00,319.50034
2012-06-24 21:00:00,257.78088
2012-06-24 22:00:00,213.81398
2012-06-24 23:00:00,134.5477
2012-06-25 00:00:00,56.049786
2012-06-25 01:00:00,23.147547
2012-06-25 02:00:00,9.128989
2012-06-25 03:00:00,6.5373454
2012-06-25 04:00:00,6.5373454
2012-06-25 05:00:00,34.12049
2012-06-25 06:00:00,151.75307
2012-06-25 07:00:00,432.2578
2012-06-25 08:00:00,584.8409
2012-06-25 09:00:00,292.51126
2012-06-25 10:00:00,236.096
2012-06-25 11:00:00,236.096
2012-06-25 12:00:00,263.50595
2012-06-25 13:00:00,261.7127
2012-06-25 14:00:00,261.7127
2012-06-25 15:00:00,272.06076
